file,day,section,product,qty,week_num,year
Week 32 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,3. Victoria Farmers - Co-op,8.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,Lg Loose,8.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,OC 30 Lrg,14.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 5 OC Br 0 OC Br 4 ED Jumbo,2. Alderwood Rest Home,5.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 5 OC Br 0 OC Br 4 ED Jumbo,OC 30 Lrg,15.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 5 OC Br 0 OC Br 4 ED Jumbo,ED 18 XL,21.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 47 Box Total 12 ED XL 18,4. Julia's Bakery,47.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 47 Box Total 12 ED XL 18,MP Om3 6pk (W),4.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 60 Box Total,5. Telegraph House,60.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 60 Box Total,Lg Loose,20.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 60 Box Total,24. Margaree Co-op,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 10 OC 30 Lrg 0 OC Xlg,6. Bean There Café,12.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 10 OC 30 Lrg 0 OC Xlg,MP Om3 6pk (W),6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 10 OC 30 Lrg 0 OC Xlg,MP Om3 12pk (W),8.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 36 Box Total 44 Box Total 0 OC 30 Lrg,7. Gisele's Inn,44.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 36 Box Total 44 Box Total 0 OC 30 Lrg,Lg Loose,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 36 Box Total 44 Box Total 0 OC 30 Lrg,ED XL 18,12.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,8. From Billy Bistro & Pub,30.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,Med Loose,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,23. Lemoines Co-op,12.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 4 Eyk Xlg,17. Inverness Pantry,4.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 4 Eyk Xlg,Lg Loose,4.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 4 Eyk Xlg,OC 30 Lrg,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 4 Eyk Xlg,MP Om3 6pk (W),9.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,22. LeBlancs General Store,22.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Xlg,2.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,13. Cabot Trail Food,4.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,19. Duck Cove Inn,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Lg Loose,12.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,25. Stone's Drug Store,12.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Med Loose,2.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Br,1.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Xlrg,25.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Lg,69.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova Brn,32.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova Jumbo,51.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova 18's Lg,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,All Grain Nova,27.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova 6 Pack,2.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Om 6pk (W),480.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Free Run (B),255.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Xlrg,25.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Lg,69.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova Brn,32.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova Jumbo,51.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova 18's Lg,6.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,All Grain Nova,27.0,32,2024
Week 32 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova 6 Pack,2.0,32,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Xlg,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg,24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Med,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Br,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC 30 Lrg,60.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,ED Jum,9.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,ED 18 XL,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Org F.rng,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Om3 12pk,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg Cozy Coop,22.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg Free Run (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Om3 6pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Om3 12pk (W),2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,9. Midtown Pharmasave,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Coldspring,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,16. Superstore - Glace Bay,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,Lob Xlg,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,14. Medical Hall Pharm.,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,MP Om3 12pk (W),16.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,Lob 30 Lg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,18. Meadows Pharmasave,24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,ED Jumbo,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,Eyk Lg,36.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Med Loose,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Lg Loose,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,ED 18 XL,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Eyk Lg,17.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC 30 Lg,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,DAILY TOTALS,23.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal GV Xlrg,27.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal GV Lg,57.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova Xlg Brn,13.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova Brn,16.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Nova Jumbo,138.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova 18's Lg,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Nova 6 Pack,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Org F.Rng (B),30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Lg Free Run (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Om Free Run (W),130.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Om 6pk (W),75.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Om 12pk (W),45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Free Run (B),690.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Coldspring F.Rng (B),128.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal GV Xlrg,27.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal GV Lg,57.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova Xlg Brn,13.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova Brn,16.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Nova Jumbo,138.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova 18's Lg,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Wal GV Xlrg,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Wal GV Lg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Wal Nova Brn,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Nova Jumbo,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Wal Nova 18's Lg,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,All Grain Nova,44.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Nova 6 Pack,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,XLrg 30 pack Nova,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Lrg 30 pack Nova,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,9. Shoppers - North Sydney,30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,OC Lg Free Run (W),24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,OC Om3 Free Run (W),8532.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,MP Om3 6pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,MP Om3 12pk (W),26.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,MP Free Run (B),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 7. WalMart - North Sydney,Lg Loose,39.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,5.Foodland - Sydney Mines,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Med Loose,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Lg Loose,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Med Loose,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,ED 18 LG,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Wal GV Xlrg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Wal GV Lg,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Wal Nova Xlg Brn,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Wal Nova Brn,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Nova Jumbo,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Wal Nova 18's Lg,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,All Grain Nova,24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,XLrg 30 pack Nova,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Lrg 30 pack Nova,30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,OC Org F.Rng (B),73.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,OC Lg Free Run (W),2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,OC Om3 Free Run (W),7497.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,12. Shoppers - Syd. River,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,MP Coldspring F.Rng (B),24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Lob br,65.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,MP Om 12pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,Lob 30 Lg,26.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 15. WalMart - Spar Rd.,ED Jum,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,13. Shoppers - Prince St.,17.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Lob Lrg,49.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Wal GV Xlrg,240.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Wal GV Lg,495.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Wal Nova Xlg Brn,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Wal Nova Brn,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Nova Jumbo,27.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Wal Nova 18's Lg,350.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,All Grain Nova,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Nova 6 Pack,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,XLrg 30 pack Nova,32.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,Lrg 30 pack Nova,432.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,OC Org F.Rng (B),15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,OC Lg Free Run (W),3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,OC Om Free Run (W),50.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,MP Om 6pk (W),30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,MP Om 12pk (W),30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,MP Free Run (B),135.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 17 ED18 XL,MP Coldspring F.Rng (B),216.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,240.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,495.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,27.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,350.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,All Grain Nova,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,XLrg 30 pack Nova,32.0,33,2024
Week 33 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,432.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Wal GV Xlrg,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Wal GV Lg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Wal Nova Xlg Brn,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Wal Nova Brn,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Nova Jumbo,15.0,33,2024
